zip,state_id,city
55936,MN,BENNINGTON
55936,MN,FRANKFORD
55939,MN,HARMONY
55939,MN,GRANGER
55940,MN,HAYFIELD
55941,MN,HOKAH
55942,MN,HOMER
55943,MN,HOUSTON
55944,MN,KASSON
55944,MN,CANISTEO
55945,MN,KELLOGG
55945,MN,THEILMAN
55946,MN,KENYON
55946,MN,BOMBAY
55946,MN,MOLAND
55947,MN,LA CRESCENT
55947,MN,DRESBACH
55949,MN,LANESBORO
55949,MN,WHALAN
55949,MN,HIGHLAND
55950,MN,LANSING
55951,MN,LE ROY
55952,MN,LEWISTON
55953,MN,LYLE
55953,MN,NEVADA
55954,MN,MABEL
55955,MN,MANTORVILLE
55956,MN,MAZEPPA
55957,MN,MILLVILLE
55959,MN,MINNESOTA CITY
55959,MN,MINN CITY
55960,MN,ORONOCO
55960,MN,DOUGLAS
55961,MN,OSTRANDER
55962,MN,PETERSON
55962,MN,RUSHFORD VILLAGE
55962,MN,RUSHFORD VLG
55962,MN,ARENDAHL
55963,MN,PINE ISLAND
55964,MN,PLAINVIEW
55965,MN,PRESTON
55965,MN,CARIMONA
55965,MN,GREENLEAFTON
55967,MN,RACINE
55968,MN,READS LANDING
55969,MN,ROLLINGSTONE
55970,MN,ROSE CREEK
55971,MN,RUSHFORD
55971,MN,RUSHFORD VILLAGE
55971,MN,RUSHFORD VLG
55971,MN,BRATSBERG
55971,MN,HART
55971,MN,SOUTH RUSHFORD
55972,MN,SAINT CHARLES
55972,MN,SARATOGA
55972,MN,ST CHARLES
55972,MN,TROY
55973,MN,SARGEANT
55974,MN,SPRING GROVE
55975,MN,SPRING VALLEY
55975,MN,CHERRY GROVE
55976,MN,STEWARTVILLE
55976,MN,HIGH FOREST
55976,MN,PLEASANT GROVE
55977,MN,TAOPI
55979,MN,UTICA
55979,MN,FREMONT
55981,MN,WABASHA
55981,MN,DUMFRIES
55982,MN,WALTHAM
55983,MN,WANAMINGO
55985,MN,WEST CONCORD
55985,MN,BERNE
55985,MN,CONCORD
55987,MN,WINONA
55987,MN,GOODVIEW
55987,MN,STOCKTON
55987,MN,LAMOILLE
55987,MN,PICKWICK
55987,MN,WILSON
55987,MN,WISCOY
55987,MN,WITOKA
55988,MN,STOCKTON
55990,MN,WYKOFF
55990,MN,FILLMORE
55991,MN,ZUMBRO FALLS
55991,MN,HAMMOND
55992,MN,ZUMBROTA
56001,MN,MANKATO
56001,MN,SKYLINE
56002,MN,MANKATO
56002,MN,N MANKATO
56002,MN,NO MANKATO
56002,MN,NORTH MANKATO
56003,MN,MANKATO
56003,MN,NORTH MANKATO
56003,MN,N MANKATO
56003,MN,NO MANKATO
56007,MN,ALBERT LEA
56007,MN,MANCHESTER
56007,MN,OAKLAND
56009,MN,ALDEN
56010,MN,AMBOY
56011,MN,BELLE PLAINE
56013,MN,BLUE EARTH
56014,MN,BRICELYN
56016,MN,CLARKS GROVE
56017,MN,CLEVELAND
56019,MN,COMFREY
56020,MN,CONGER
56021,MN,COURTLAND
56022,MN,DARFUR
56023,MN,DELAVAN
56024,MN,EAGLE LAKE
56025,MN,EASTON
56026,MN,ELLENDALE
56027,MN,ELMORE
56028,MN,ELYSIAN
56029,MN,EMMONS
56030,MN,ESSIG
56031,MN,FAIRMONT
56032,MN,FREEBORN
56033,MN,FROST
56034,MN,GARDEN CITY
56035,MN,GENEVA
56036,MN,GLENVILLE
56036,MN,LONDON
56036,MN,MYRTLE
56037,MN,GOOD THUNDER
56039,MN,GRANADA
56041,MN,HANSKA
56042,MN,HARTLAND
56043,MN,HAYWARD
56044,MN,HENDERSON
56045,MN,HOLLANDALE
56046,MN,HOPE
56047,MN,HUNTLEY
56048,MN,JANESVILLE
56050,MN,KASOTA
56051,MN,KIESTER
56052,MN,KILKENNY
56054,MN,LAFAYETTE
56054,MN,LA FAYETTE
56055,MN,LAKE CRYSTAL
56056,MN,LA SALLE
56057,MN,LE CENTER
56058,MN,LE SUEUR
56060,MN,LEWISVILLE
56062,MN,MADELIA
56063,MN,MADISON LAKE
56065,MN,MAPLETON
56068,MN,MINNESOTA LAKE
56068,MN,MINNESOTA LK
56069,MN,MONTGOMERY
56071,MN,NEW PRAGUE
56071,MN,HEIDELBERG
56072,MN,NEW RICHLAND
56073,MN,NEW ULM
56073,MN,ESSIG
56073,MN,KLOSSNER
56073,MN,SEARLES
56074,MN,NICOLLET
56075,MN,NORTHROP
56075,MN,FAIRMONT
56078,MN,PEMBERTON
56080,MN,SAINT CLAIR
56080,MN,ST CLAIR
56081,MN,SAINT JAMES
56081,MN,ST JAMES
56082,MN,SAINT PETER
56082,MN,ST PETER
56083,MN,SANBORN
56084,MN,SEARLES
56085,MN,SLEEPY EYE
56085,MN,COBDEN
56085,MN,EVAN
56087,MN,SPRINGFIELD
56088,MN,TRUMAN
56089,MN,TWIN LAKES
56090,MN,VERNON CENTER
56091,MN,WALDORF
56093,MN,WASECA
56093,MN,MERIDEN
56093,MN,OTISCO
56096,MN,WATERVILLE
56097,MN,WELLS
56097,MN,WALTERS
56098,MN,WINNEBAGO
56101,MN,WINDOM
56101,MN,WILDER
56101,MN,DELFT
56110,MN,ADRIAN
56111,MN,ALPHA
56113,MN,ARCO
56114,MN,AVOCA
56115,MN,BALATON
56116,MN,BEAVER CREEK
56117,MN,BIGELOW
56118,MN,BINGHAM LAKE
56119,MN,BREWSTER
56120,MN,BUTTERFIELD
56121,MN,CEYLON
56122,MN,CHANDLER
56123,MN,CURRIE
56125,MN,DOVRAY
56127,MN,DUNNELL
56128,MN,EDGERTON
56129,MN,ELLSWORTH
56131,MN,FULDA
56131,MN,DUNDEE
56131,MN,KINBRAE
56132,MN,GARVIN
56134,MN,HARDWICK
56136,MN,HENDRICKS
56136,SD,GRAND PR TWP
56136,SD,GRAND PRAIRIE TOWNSHIP
56137,MN,HERON LAKE
56138,MN,HILLS
56139,MN,HOLLAND
56140,MN,IHLEN
56141,MN,IONA
56142,MN,IVANHOE
56143,MN,JACKSON
56144,MN,JASPER
56144,MN,TROSKY
56144,SD,BLINSMON TOWNSHIP
56144,SD,BLINSMON TWP
56144,SD,FOX PR TWP
56144,SD,FOX PRAIRIE TOWNSHIP
56144,SD,HGLD PLSD TWP
56144,SD,HIGHLAND PALISADE TOWNSHIP
56145,MN,JEFFERS
56146,MN,KANARANZI
56147,MN,KENNETH
56149,MN,LAKE BENTON
56150,MN,LAKEFIELD
56151,MN,LAKE WILSON
56151,MN,HADLEY
56151,MN,SLAYTON
56152,MN,LAMBERTON
56153,MN,LEOTA
56155,MN,LISMORE
56156,MN,LUVERNE
56157,MN,LYND
56158,MN,MAGNOLIA
56159,MN,MOUNTAIN LAKE
56159,MN,MT LAKE
56160,MN,ODIN
56161,MN,OKABENA
56162,MN,ORMSBY
56164,MN,PIPESTONE
56164,MN,HATFIELD
56164,MN,IHLEN
56164,MN,VERDI
56164,SD,ALLIANCE TOWNSHIP
56164,SD,ALLIANCE TWP
56164,SD,LONE ROCK TOWNSHIP
56164,SD,LONE ROCK TWP
56165,MN,READING
56166,MN,REVERE
56167,MN,ROUND LAKE
56168,MN,RUSHMORE
56169,MN,RUSSELL
56170,MN,RUTHTON
56170,MN,FLORENCE
56171,MN,SHERBURN
56172,MN,SLAYTON
56173,MN,STEEN
56174,MN,STORDEN
56175,MN,TRACY
56175,MN,AMIRET
56176,MN,TRIMONT
56178,MN,TYLER
56180,MN,WALNUT GROVE
56181,MN,WELCOME
56183,MN,WESTBROOK
56183,MN,DOVRAY
56185,MN,WILMONT
56186,MN,WOODSTOCK
56187,MN,WORTHINGTON
56201,MN,WILLMAR
56207,MN,ALBERTA
56208,MN,APPLETON
56209,MN,ATWATER
56210,MN,BARRY
56211,MN,BEARDSLEY
56212,MN,BELLINGHAM
56214,MN,BELVIEW
56215,MN,BENSON
56216,MN,BLOMKEST
56216,MN,SVEA
56218,MN,BOYD
56219,MN,BROWNS VALLEY
56219,SD,BECKER TOWNSHIP
56219,SD,BECKER TWP
56219,SD,BRYANT TOWNSHIP
56219,SD,BRYANT TWP
56219,SD,EASTER TOWNSHIP
56219,SD,EASTER TWP
56219,SD,GRANT TOWNSHIP
56219,SD,GRANT TWP
56219,SD,HARMON TOWNSHIP
56219,SD,HARMON TWP
56219,SD,HART TOWNSHIP
56219,SD,LAWRENCE TOWNSHIP
56219,SD,LAWRENCE TWP
56220,MN,CANBY
56220,SD,NORDEN TOWNSHIP
56220,SD,NORDEN TWP
56221,MN,CHOKIO
56222,MN,CLARA CITY
56223,MN,CLARKFIELD
56224,MN,CLEMENTS
56225,MN,CLINTON
56226,MN,CLONTARF
56227,MN,CORRELL
56228,MN,COSMOS
56229,MN,COTTONWOOD
56230,MN,DANUBE
56231,MN,DANVERS
56232,MN,DAWSON
56235,MN,DONNELLY
56236,MN,DUMONT
56236,MN,JOHNSON
56237,MN,ECHO
56239,MN,GHENT
56240,MN,GRACEVILLE
56241,MN,GRANITE FALLS
56241,MN,HAZEL RUN
56243,MN,GROVE CITY
56244,MN,HANCOCK
56245,MN,HANLEY FALLS
56248,MN,HERMAN
56249,MN,HOLLOWAY
56251,MN,KANDIYOHI
56252,MN,KERKHOVEN
56253,MN,LAKE LILLIAN
56255,MN,LUCAN
56256,MN,MADISON
56256,MN,LOUISBURG
56257,MN,MARIETTA
56257,MN,NASSAU
56257,SD,ADAMS E TWP
56257,SD,ADAMS EAST TOWNSHIP
56257,SD,ANTELOPE TWP
56257,SD,ANTELOPE VALLEY TOWNSHIP
56258,MN,MARSHALL
56260,MN,MAYNARD
56262,MN,MILAN
56263,MN,MILROY
56264,MN,MINNEOTA
56264,MN,SAINT LEO
56265,MN,MONTEVIDEO
56266,MN,MORGAN
56266,MN,EVAN
56267,MN,MORRIS
56270,MN,MORTON
56271,MN,MURDOCK
56271,MN,DE GRAFF
56273,MN,NEW LONDON
56273,MN,HAWICK
56274,MN,NORCROSS
56276,MN,ODESSA
56277,MN,OLIVIA
56278,MN,ORTONVILLE
56279,MN,PENNOCK
56280,MN,PORTER
56281,MN,PRINSBURG
56282,MN,RAYMOND
56283,MN,REDWOOD FALLS
56283,MN,DELHI
56283,MN,NORTH REDWOOD
56284,MN,RENVILLE
56285,MN,SACRED HEART
56287,MN,SEAFORTH
56288,MN,SPICER
56289,MN,SUNBURG
56291,MN,TAUNTON
56292,MN,VESTA
56293,MN,WABASSO
56294,MN,WANDA
56295,MN,WATSON
56296,MN,WHEATON
56297,MN,WOOD LAKE
56301,MN,SAINT CLOUD
56301,MN,ROCKVILLE
56301,MN,SAINT AUGUSTA
56301,MN,SARTELL
56302,MN,SAINT CLOUD
56303,MN,SAINT CLOUD
56303,MN,ROCKVILLE
56303,MN,SARTELL
56304,MN,SAINT CLOUD
56307,MN,ALBANY
56308,MN,ALEXANDRIA
56308,MN,FORADA
56308,MN,ALEX
56309,MN,ASHBY
56310,MN,AVON
56311,MN,BARRETT
56312,MN,BELGRADE
56312,MN,REGAL
56312,MN,SPRING HILL
56313,MN,BOCK
56314,MN,BOWLUS
56314,MN,ELMDALE
56315,MN,BRANDON
56315,MN,MILLERVILLE
56316,MN,BROOTEN
56317,MN,BUCKMAN
56318,MN,BURTRUM
56319,MN,CARLOS
56320,MN,COLD SPRING
56320,MN,ROCKVILLE
56321,MN,COLLEGEVILLE
56323,MN,CYRUS
56324,MN,DALTON
56325,MN,ELROSA
56326,MN,EVANSVILLE
56327,MN,FARWELL
56328,MN,FLENSBURG
56329,MN,FOLEY
56329,MN,OAK PARK
56329,MN,RONNEBY
56330,MN,FORESTON
56331,MN,FREEPORT
56331,MN,SAINT ROSA
56332,MN,GARFIELD
56333,MN,GILMAN
56334,MN,GLENWOOD
56334,MN,LONG BEACH
56334,MN,SEDAN
56334,MN,TERRACE
56335,MN,GREENWALD
56336,MN,GREY EAGLE
56338,MN,HILLMAN
56339,MN,HOFFMAN
56340,MN,HOLDINGFORD
56341,MN,HOLMES CITY
56342,MN,ISLE
56343,MN,KENSINGTON
56344,MN,LASTRUP
56345,MN,LITTLE FALLS
56345,MN,SOBIESKI
56345,MN,ELMDALE
56347,MN,LONG PRAIRIE
56347,MN,LITTLE SAUK
56349,MN,LOWRY
56350,MN,MC GRATH
56352,MN,MELROSE
56352,MN,MEIRE GROVE
56352,MN,SPRING HILL
56353,MN,MILACA
56354,MN,MILTONA
56355,MN,NELSON
56356,MN,NEW MUNICH
56357,MN,OAK PARK
56357,MN,FOLEY
56357,MN,RONNEBY
56358,MN,OGILVIE
56359,MN,ONAMIA
56360,MN,OSAKIS
56361,MN,PARKERS PRAIRIE
56361,MN,PARKERS PR
56362,MN,PAYNESVILLE
56362,MN,LAKE HENRY
56362,MN,SPRING HILL
56363,MN,PEASE
56364,MN,PIERZ
56364,MN,HARDING
56364,MN,GENOLA
56367,MN,RICE
56368,MN,RICHMOND
56369,MN,ROCKVILLE
56371,MN,ROSCOE
56372,MN,SAINT CLOUD
56372,MN,FINGERHUT BUS REPLY
56373,MN,ROYALTON
56374,MN,SAINT JOSEPH
56374,MN,ST JOSEPH
56375,MN,SAINT STEPHEN
56375,MN,ST STEPHEN
56376,MN,SAINT MARTIN
56376,MN,ST MARTIN
56377,MN,SARTELL
56378,MN,SAUK CENTRE
56378,MN,WESTPORT
56379,MN,SAUK RAPIDS
56381,MN,STARBUCK
56382,MN,SWANVILLE
56384,MN,UPSALA
56385,MN,VILLARD
56385,MN,WESTPORT
56386,MN,WAHKON
56387,MN,WAITE PARK
56388,MN,SAINT CLOUD
56388,MN,PUBLISHERS CLEARING HOUSE
56389,MN,WEST UNION
56389,MN,SAUK CENTRE
56393,MN,SAINT CLOUD
56393,MN,FINGERHUT SWEEPSTAKES
56395,MN,SAINT CLOUD
56395,MN,FINGERHUT
56396,MN,SAINT CLOUD
56396,MN,FINGERHUT
56397,MN,SAINT CLOUD
56398,MN,SAINT CLOUD
56399,MN,SAINT CLOUD
56399,MN,FULFILLMENT DISTRIBUTION CTR
56401,MN,BRAINERD
56401,MN,BAXTER
56401,MN,E GULL LAKE
56401,MN,EAST GULL LAKE
56425,MN,BAXTER
56425,MN,BRAINERD
56431,MN,AITKIN
56433,MN,AKELEY
56434,MN,ALDRICH
56435,MN,BACKUS
56436,MN,BENEDICT
56437,MN,BERTHA
56438,MN,BROWERVILLE
56440,MN,CLARISSA
56441,MN,CROSBY
56441,MN,TROMMALD
56442,MN,CROSSLAKE
56442,MN,MANHATTAN BCH
56442,MN,MANHATTAN BEACH
56442,MN,CROSS LAKE
56443,MN,CUSHING
56444,MN,DEERWOOD
56444,MN,CUYUNA
56446,MN,EAGLE BEND
56447,MN,EMILY
56448,MN,FIFTY LAKES
56449,MN,FORT RIPLEY
56450,MN,GARRISON
56452,MN,HACKENSACK
56453,MN,HEWITT
56455,MN,IRONTON
56455,MN,RIVERTON
56456,MN,JENKINS
56458,MN,LAKE GEORGE
56459,MN,LAKE HUBERT
56461,MN,LAPORTE
56461,MN,GUTHRIE
56461,MN,LA PORTE
56464,MN,MENAHGA
56464,MN,BLUEBERRY
56464,MN,HUNTERSVILLE
56464,MN,MIDWAY
56464,MN,RUNEBERG
56464,MN,SHELL RIVER
56465,MN,MERRIFIELD
56465,MN,NISSWA
56466,MN,MOTLEY
56467,MN,NEVIS
56467,MN,MANTRAP
56467,MN,NEBISH
56468,MN,NISSWA
56468,MN,LAKE HUBERT
56468,MN,LAKE SHORE
56468,MN,LAKE EDWARDS
56469,MN,PALISADE
56469,MN,LIBBY
56469,MN,LOGAN
56469,MN,MORRISON
56469,MN,VERDON
56469,MN,WAUKENABO
56469,MN,WORKMAN
56470,MN,PARK RAPIDS
56470,MN,LAKE ITASCA
56470,MN,ARAGO
56470,MN,DORSET
56470,MN,HUBBARD
56470,MN,LAKE EMMA
56470,MN,TODD
56472,MN,PEQUOT LAKES
56472,MN,BREEZY POINT
56472,MN,JENKINS
56473,MN,PILLAGER
56473,MN,SYLVAN
56474,MN,PINE RIVER
56474,MN,JENKINS
56474,MN,BARCLAY
56474,MN,BLIND LAKE
56474,MN,CHICKAMAW BEACH
56474,MN,PONTO LAKE
56474,MN,SWANBURG
56474,MN,WALDEN
56474,MN,WILSON
56474,MN,WOODROW
56475,MN,RANDALL
56475,MN,CLOUGH
56475,MN,PARKER
56477,MN,SEBEKA
56479,MN,STAPLES
56479,MN,MORAN
56479,MN,POPLAR
56481,MN,VERNDALE
56481,MN,OYLEN
56481,MN,THOMASTOWN
56481,MN,WING RIVER
56482,MN,WADENA
56484,MN,WALKER
56484,MN,WHIPHOLT
56484,MN,LEECH LAKE
56484,MN,ONIGUM
56484,MN,SHINGOBEE
56484,MN,TURTLE LAKE
56501,MN,DETROIT LAKES
56502,MN,DETROIT LAKES
56510,MN,ADA
56511,MN,AUDUBON
56514,MN,BARNESVILLE
56514,MN,DOWNER
56515,MN,BATTLE LAKE
56515,MN,AMOR
56516,MN,BEJOU
56517,MN,BELTRAMI
56518,MN,BLUFFTON
56519,MN,BORUP
56520,MN,BRECKENRIDGE
56520,MN,BRUSHVALE
56520,MN,EVERDELL
56521,MN,CALLAWAY
56522,MN,CAMPBELL
56522,MN,DORAN
56523,MN,CLIMAX
56523,MN,ELDRED
56524,MN,CLITHERALL
56525,MN,COMSTOCK
56527,MN,DEER CREEK
56528,MN,DENT
56529,MN,DILWORTH
56531,MN,ELBOW LAKE
56531,MN,ERDAHL
56533,MN,ELIZABETH
56534,MN,ERHARD
56535,MN,ERSKINE
56536,MN,FELTON
56537,MN,FERGUS FALLS
56537,MN,CARLISLE
56538,MN,FERGUS FALLS
56540,MN,FERTILE
56540,MN,RINDAL
56541,MN,FLOM
56542,MN,FOSSTON
56543,MN,FOXHOME
56544,MN,FRAZEE
56545,MN,GARY
56546,MN,GEORGETOWN
56547,MN,GLYNDON
56547,MN,MOORHEAD
56547,MN,AVERILL
56548,MN,HALSTAD
56549,MN,HAWLEY
56549,MN,ROLLAG
56549,MN,DALE
56550,MN,HENDRUM
56551,MN,HENNING
56551,MN,ALMORA
56552,MN,HITTERDAL
56553,MN,KENT
56554,MN,LAKE PARK
56556,MN,MCINTOSH
56557,MN,MAHNOMEN
56557,MN,BEAULIEU
56560,MN,MOORHEAD
56560,MN,KRAGNES
56561,MN,MOORHEAD
56562,MN,MOORHEAD
56562,MN,CONCORDIA COLLEGE
56563,MN,MOORHEAD
56563,MN,MOORHEAD STATE UNIVERSITY
56565,MN,NASHUA
56566,MN,NAYTAHWAUSH
56567,MN,NEW YORK MILLS
56567,MN,NEW YORK MLS
56567,MN,BUTLER
56568,MN,NIELSVILLE
56569,MN,OGEMA
56570,MN,OSAGE
56570,MN,SNELLMAN
56571,MN,OTTERTAIL
56572,MN,PELICAN RAPIDS
56572,MN,PEL RAPIDS
56572,MN,CORMORANT
56573,MN,PERHAM
56574,MN,PERLEY
56575,MN,PONSFORD
56576,MN,RICHVILLE
56576,MN,BASSWOOD
56577,MN,RICHWOOD
56578,MN,ROCHERT
56579,MN,ROTHSAY
56580,MN,SABIN
56580,MN,BAKER
56581,MN,SHELLY
56583,MN,TINTAH
56583,MN,TENNEY
56583,MN,CHARLESVILLE
56584,MN,TWIN VALLEY
56584,MN,FAITH
56584,MN,FOSSUM
56584,MN,SYRE
56585,MN,ULEN
56586,MN,UNDERWOOD
56586,MN,MAINE
56587,MN,VERGAS
56588,MN,VINING
56589,MN,WAUBUN
56590,MN,WENDELL
56591,MN,WHITE EARTH
56592,MN,WINGER
56593,MN,WOLF LAKE
56594,MN,WOLVERTON
56601,MN,BEMIDJI
56601,MN,TURTLE RIVER
56601,MN,WILTON
56601,MN,GRANT VALLEY
56601,MN,JONES
56601,MN,NORTHERN
56601,MN,NYMORE
56601,MN,PORT HOPE
56601,MN,SUGAR BUSH
56601,MN,TEN LAKE
56619,MN,BEMIDJI
56621,MN,BAGLEY
56621,MN,COPLEY
56621,MN,EBRO
56621,MN,FALK
56621,MN,NORA
56621,MN,POPPLE
56621,MN,ZERKEL
56623,MN,BAUDETTE
56623,MN,PITT
56623,MN,BORDER
56623,MN,CARP
56623,MN,CLEMENTSON
56623,MN,HACKETT
56623,MN,SPOONER
56626,MN,BENA
56627,MN,BIG FALLS
56627,MN,GRAND FALLS
56627,MN,NETT RIVER
56628,MN,BIGFORK
56628,MN,STOKES
56629,MN,BIRCHDALE
56629,MN,INDUS
56629,MN,MANITOU
56630,MN,BLACKDUCK
56630,MN,ALVWOOD
56630,MN,BATTLE RIVER
56630,MN,BIRCH
56630,MN,CORMANT
56630,MN,FUNKLEY
56630,MN,HORNET
56630,MN,LANGOR
56630,MN,MOOSE PARK
56630,MN,QUIRING
56630,MN,SUMMIT
56631,MN,BOWSTRING
56633,MN,CASS LAKE
56633,MN,FARDEN
56633,MN,FARRIS
56633,MN,PIKE BAY
56633,MN,SCHLEY
56633,MN,WILKINSON
56634,MN,CLEARBROOK
56634,MN,EDDY
56634,MN,GREENWOOD
56634,MN,LEON
56634,MN,MINNEWASKA
56636,MN,DEER RIVER
56636,MN,DEER RIV
56636,MN,INGER
56636,MN,MORSE
56636,MN,OTENEAGEN
56636,MN,ZEMPLE
56637,MN,TALMOON
56639,MN,EFFIE
56639,MN,CRAIGVILLE
56641,MN,FEDERAL DAM
56644,MN,GONVICK
56644,MN,BERNER
56644,MN,HANGAARD
56644,MN,PINE LAKE
56644,MN,WINSOR
56646,MN,GULLY
56646,MN,OLGA
56647,MN,HINES
56647,MN,HAGALI
56649,MN,INTERNATIONAL FALLS
56649,MN,INTL FALLS
56649,MN,RANIER
56650,MN,KELLIHER
56650,MN,SAUM
56650,MN,SHOTLEY
56651,MN,LENGBY
56652,MN,LEONARD
56652,MN,CLOVER
56652,MN,DUDLEY
56652,MN,HOLST
56652,MN,SINCLAIR
56653,MN,LITTLEFORK
56653,MN,HAPPYLAND
56653,MN,LINDFORD
56654,MN,LOMAN
56654,MN,BLACK RIVER
56655,MN,LONGVILLE
56655,MN,BOY LAKE
56655,MN,BREVIK
56655,MN,INGUADONA
56655,MN,KEGO
56655,MN,WABEDO
56657,MN,MARCELL
56658,MN,MARGIE
56659,MN,MAX
56660,MN,MIZPAH
56660,MN,FOREST GROVE
56660,MN,GEMMELL
56660,MN,MOZEPPA
56661,MN,NORTHOME
56661,MN,ARDENHURST
56661,MN,BERGVILLE
56661,MN,DORA LAKE
56661,MN,GRATTAN
56661,MN,KINGHURST
56661,MN,NORE
56661,MN,SHOOKS
56661,MN,WILDWOOD
56662,MN,OUTING
56662,MN,BEULAH
56662,MN,CROOKED LAKE
56662,MN,RHEIDERLAND
56662,MN,TRELIPE
56663,MN,PENNINGTON
56663,MN,BLACKDUCK
56666,MN,PONEMAH
56667,MN,PUPOSKY
56667,MN,ALASKA
56667,MN,DURAND
56667,MN,LIBERTY
56667,MN,MAPLE RIDGE
56667,MN,NEBISH
56667,MN,O BRIEN
56668,MN,RANIER
56669,MN,KABETOGAMA
56669,MN,RAY
56670,MN,REDBY
56671,MN,REDLAKE
56672,MN,REMER
56672,MN,BOY RIVER
56672,MN,LIMA
56672,MN,SLATER
56672,MN,SMOKY HOLLOW
56672,MN,THUNDER LAKE
56673,MN,ROOSEVELT
56673,MN,ARNESEN
56673,MN,LAONA
56676,MN,SHEVLIN
56676,MN,PINEWOOD
56676,MN,ALIDA
56676,MN,BEAR CREEK
56676,MN,MOOSE CREEK
56678,MN,SOLWAY
56678,MN,BECIDA
56678,MN,LAMMERS
56679,MN,SOUTH INTERNATIONAL FALLS
56679,MN,S INTL FALLS
56679,MN,S INT FALLS
56680,MN,SPRING LAKE
56680,MN,OSLUND
56680,MN,SAND LAKE
56681,MN,SQUAW LAKE
56681,MN,GOOD HOPE
56683,MN,TENSTRIKE
56684,MN,TRAIL
56685,MN,WASKISH
56686,MN,WILLIAMS
56686,MN,BIRCH BEACH
56686,MN,LONG POINT
56686,MN,LUDE
56687,MN,WILTON
56687,MN,ECKLES
56688,MN,WIRT
56701,MN,THIEF RIVER FALLS
56701,MN,THIEF RVR FLS
56701,MN,ROSEWOOD
56701,MN,TR FALLS
56710,MN,ALVARADO
56711,MN,ANGLE INLET
56711,MN,PENASSE
56713,MN,ARGYLE
56714,MN,BADGER
56715,MN,BROOKS
56716,MN,CROOKSTON
56716,MN,GENTILLY
56720,MN,DONALDSON
56721,MN,EAST GRAND FORKS
56721,MN,E GRAND FORKS
56721,MN,E G FORKS
56722,MN,EUCLID
56723,MN,FISHER
56724,MN,GATZKE
56725,MN,GOODRIDGE
56725,MN,ERIE
56726,MN,GREENBUSH
56727,MN,GRYGLA
56728,MN,HALLOCK
56728,MN,NORTHCOTE
56729,MN,HALMA
56731,MN,HUMBOLDT
56732,MN,KARLSTAD
56733,MN,KENNEDY
56734,MN,LAKE BRONSON
56735,MN,LANCASTER
56735,MN,ORLEANS
56736,MN,MENTOR
56737,MN,MIDDLE RIVER
56738,MN,NEWFOLDEN
56738,MN,HOLT
56740,MN,NOYES
56741,MN,OAK ISLAND
56742,MN,OKLEE
56744,MN,OSLO
56748,MN,PLUMMER
56750,MN,RED LAKE FALLS
56750,MN,RL FALLS
56751,MN,ROSEAU
56751,MN,PENCER
56751,MN,ROSS
56751,MN,PINECREEK
56754,MN,SAINT HILAIRE
56755,MN,SAINT VINCENT
56756,MN,SALOL
56757,MN,STEPHEN
56758,MN,STRANDQUIST
56758,MN,FLORIAN
56759,MN,STRATHCONA
56760,MN,VIKING
56761,MN,WANNASKA
56761,MN,SKIME
56762,MN,WARREN
56762,MN,ANGUS
56762,MN,RADIUM
56763,MN,WARROAD
56763,MN,SWIFT
56901,DC,PARCEL RETURN SERVICE
56901,DC,PRS
56901,DC,PARCEL RETURN SVC
56902,DC,PARCEL RETURN SERVICE
56902,DC,PRS
56902,DC,PARCEL RETURN SVC
56904,DC,PARCEL RETURN SERVICE
56904,DC,PRS
56904,DC,PARCEL RETURN SVC
56908,DC,PARCEL RETURN SERVICE
56908,DC,PRS
56908,DC,PARCEL RETURN SVC
56915,DC,PARCEL RETURN SERVICE
56915,DC,PRS
56915,DC,PARCEL RETURN SVC
56920,DC,PARCEL RETURN SERVICE
56920,DC,PRS
56920,DC,PARCEL RETURN SVC
56933,DC,PARCEL RETURN SERVICE
56933,DC,PRS
56933,DC,PARCEL RETURN SVC
56935,DC,PARCEL RETURN SERVICE
56935,DC,PRS
56935,DC,PARCEL RETURN SVC
56944,DC,PARCEL RETURN SERVICE
56944,DC,PRS
56944,DC,PARCEL RETURN SVC
56945,DC,PARCEL RETURN SERVICE
56945,DC,PRS
56945,DC,PARCEL RETURN SVC
56950,DC,PARCEL RETURN SERVICE
56950,DC,PRS
56950,DC,PARCEL RETURN SVC
56963,DC,PARCEL RETURN SERVICE
56963,DC,PRS
56963,DC,PARCEL RETURN SVC
56964,DC,PARCEL RETURN SERVICE
56964,DC,PRS
56964,DC,PARCEL RETURN SVC
56965,DC,PARCEL RETURN SERVICE
56965,DC,PRS
56965,DC,PARCEL RETURN SVC
56966,DC,PARCEL RETURN SERVICE
56966,DC,PRS
56966,DC,PARCEL RETURN SVC
56967,DC,PARCEL RETURN SERVICE
56967,DC,PRS
56967,DC,PARCEL RETURN SVC
56968,DC,PARCEL RETURN SERVICE
56968,DC,PRS
56968,DC,PARCEL RETURN SVC
56969,DC,PARCEL RETURN SERVICE
56969,DC,PRS
56969,DC,PARCEL RETURN SVC
56970,DC,PARCEL RETURN SERVICE
56970,DC,PRS
56970,DC,PARCEL RETURN SVC
56971,DC,PARCEL RETURN SERVICE
56971,DC,PRS
56971,DC,PARCEL RETURN SVC
56972,DC,PARCEL RETURN SERVICE
56972,DC,PRS
56972,DC,PARCEL RETURN SVC
56973,DC,PARCEL RETURN SERVICE
56973,DC,PRS
56973,DC,PARCEL RETURN SVC
56980,DC,PARCEL RETURN SERVICE
